date,provider,draw_info,1st,2nd,3rd,special,consolation
2023-03-18,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3677/23,18-03-2023 (Sat) Draw No: 3677/23,1st Prize 首獎 5432 | 2nd Prize 二獎 4259 | 3rd Prize 三獎 2770 | 1st Prize 首獎 451 | 2nd Prize 二獎 683 | 3rd Prize 三獎 327 | ,2315 8250 8721   6686 2899 2293 4223 1581 6314 1603,1035 6494 6054 8434 2055 5971 8642 8508 0729 8596,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-18,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3677/23,18-03-2023 (Sat) Draw No: 3677/23,,,,"Jackpot 1 RM 1,634,920.49 | Jackpot 2 RM 25,718.87 | Jackpot 1 RM 122,402.17 | Jackpot 2 RM 21,922.57 | Jackpot 3 RM 5,395.14 | Jackpot 4 RM 7,480.75 | Jackpot 5 RM 6,480.75 | Jackpot 1 RM 19,299.15 | Jackpot 2 RM 9,577.67 | Jackpot 3 RM 11,240.41 | Jackpot 4 RM 3,021.63 | Jackpot 5 RM 1,845.27 | Jackpot 6 RM 898.02 | Jackpot 7 RM 713.52 | Jackpot 8 RM 1,565.06 | ","Jackpot 1 RM 1,634,920.49 Jackpot 2 RM 25,718.87 Jackpot 1 RM 122,402.17 Jackpot 2 RM 21,922.57 Jackpot 3 RM 5,395.14 Jackpot 4 RM 7,480.75 Jackpot 5 RM 6,480.75 Jackpot 1 RM 19,299.15 Jackpot 2 RM 9,577.67 Jackpot 3 RM 11,240.41 Jackpot 4 RM 3,021.63 Jackpot 5 RM 1,845.27 Jackpot 6 RM 898.02 Jackpot 7 RM 713.52 Jackpot 8 RM 1,565.06"
2023-03-18,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,18-03-2023 (Sat),1st Prize 首獎 0655 | 2nd Prize 二獎 2533 | 3rd Prize 三獎 8007 | ,9310 ---- 9063 9520 3527 1990 3412 8263 ---- 5615 8748 1631 ----,8096 1603 9056 3172 0561 6832 8983 8910 4841 0570,,
2023-03-18,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,18-03-2023 (Sat),1st Prize 首獎 8144 | 2nd Prize 二獎 6416 | 3rd Prize 三獎 9849 | ,2459 4929 0915 8105 2738 4252 8845 1079 5612 6631 ---- ---- ----,7244 4955 4620 7818 2728 8013 1880 2234 3866 5962,,
2023-03-18,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,18-03-2023 (Sat),1st Prize 首獎 3385 | 2nd Prize 二獎 9414 | 3rd Prize 三獎 1835 | ,1524 7877 6119 ---- ---- 9153 ---- 8641 4401 2423 3069 0405 4143,2538 6425 1792 3669 1848 5645 6906 4826 9976 6732,,
2023-03-19,https://www.live4d2u.net/images/magnum,4D Jackpot,848/23,19-03-2023 (Sun) Draw No: 848/23,1st Prize 首獎 2732 | 2nd Prize 二獎 4728 | 3rd Prize 三獎 9325 | ,4938 2014 ---- 7264 7397 7645 3452 1838 ---- 7593 3435 4895 ----,6873 6532 3140 4122 2910 8926 0055 0708 1712 8975,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-19,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5559/23,19-03-2023 (Sun) Draw No: 5559/23,1st Prize 首獎 6156 | 2nd Prize 二獎 2420 | 3rd Prize 三獎 6528 | ,4887 3756 6828 2971 7349 5302 9744 1863 5980 4473,0120 0186 9462 0477 8572 2369 6646 6212 0062 7385,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 1,073,150.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,073,150.30"
2023-03-19,https://www.live4d2u.net/images/toto,4D Jackpot,5612/23,19-03-2023 (Sun) Draw No: 5612/23,1st 首獎 4147 Zodiac | 2nd 二獎 2497 | 3rd 三獎 9590 | ,8953 8802 7860 7881 3032 **** 6070 3872 **** 5022 0924 **** 8102,9381 4279 8277 3903 8652 9284 0524 9730 8219 1269,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 4147 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-19,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5612/23,19-03-2023 (Sun) Draw No: 5612/23,1st 93594 4th 3594 | 2nd 02378 5th 594 | 3rd 46984 6th 94 | 1st 191752 | 2nd 19175* or *91752 | 3rd 1917** or **1752 | ,,,"Jackpot 1 RM 2,725,895.34 | Jackpot 2 RM 464,400.61 | Jackpot RM 4,562,355.13 | Jackpot RM 13,552,407.61 | ","Star Toto 6/50 Jackpot 1 RM 2,725,895.34 Jackpot 2 RM 464,400.61 Power Toto 6/55 Jackpot RM 4,562,355.13 Supreme Toto 6/58 Jackpot RM 13,552,407.61 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-19,https://www.live4d2u.net/images/damacai,3D,5559/23,19-03-2023 (Sun) Draw No: 5559/23,"1st 首獎 576156 DOG | Bonus 1 RM 1,948,335.70 | 2nd 二獎 952420 MONKEY | Bonus 2 RM 1,106,527.70 | 3rd 三獎 356528 ROOSTER | Bonus 3 RM 2,016,754.20 | ",164887 583756 616828 322971 257349 275302 589744 311863 045980 844473,170120 060186 749462 840477 318572 172369 086646 826212 390062 487385,"Bonus 1 RM 1,948,335.70 | Bonus 2 RM 1,106,527.70 | Bonus 3 RM 2,016,754.20 | ","Bonus 1 RM 1,948,335.70 Bonus 2 RM 1,106,527.70 Bonus 3 RM 2,016,754.20"
2023-03-19,https://www.live4d2u.net/images/magnum,Life,848/23,19-03-2023 (Sun) Draw No: 848/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-19,https://www.live4d2u.net/images/magnum,Jackpot,848/23,19-03-2023 (Sun) Draw No: 848/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,519,856.03 | Jackpot 2 | Prize : RM 225,398.00Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,519,856.03 Jackpot 2 Prize : RM 225,398.00Partially Won"
2023-03-19,Singapore 4D,4D,4989,19-03-2023 (Sun) Draw No: 4989,1st Prize 首獎 4433 | 2nd Prize 二獎 4821 | 3rd Prize 三獎 5746 | ,0796 0809 2058 2183 2565 4077 5553 8278 9571 9873,0568 2201 3617 4151 4770 5496 6944 8062 8244 8705,,
2023-03-19,https://www.live4d2u.net/images/stc4d,4D,037/23,19-03-2023 (Sun) Draw No: 037/23,1st Prize 首獎 0700 | 2nd Prize 二獎 2465 | 3rd Prize 三獎 1146 | ,9889 6812 2551 7510 - 7862 3105 9834 - 3595 8851 - 4887,9191 1374 8440 2645 1563 0367 3251 0789 3142 7955,,
2023-03-19,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4771/23,19-03-2023 (Sun) Draw No: 4771/23,1st Prize 首獎 8471 | 2nd Prize 二獎 6068 | 3rd Prize 三獎 1316 | ,砂勞越大萬 Date: 19-03-2023 (Sun) Draw No: 4771/23 1st Prize 首獎 8471 2nd Prize 二獎 6068 3rd Prize 三獎 1316 2012 2355 9163 6132 5890 7585 2772 3444 8283 3692,0135 6446 6108 4842 4603 0402 7408 4415 7978 5658,,
2023-03-19,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3678/23,19-03-2023 (Sun) Draw No: 3678/23,1st Prize 首獎 4391 | 2nd Prize 二獎 0383 | 3rd Prize 三獎 4961 | 1st Prize 首獎 758 | 2nd Prize 二獎 476 | 3rd Prize 三獎 098 | ,8214 0457 4552   5026 0245 3232   9353 3602 8561 9185,9753 2574 3254 3588 6878 0845 1717 9029 5118 5876,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-19,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3678/23,19-03-2023 (Sun) Draw No: 3678/23,,,,"Jackpot 1 RM 1,637,837.58 | Jackpot 2 RM 26,156.43 | Jackpot 1 RM 122,503.59 | Jackpot 2 RM 21,963.14 | Jackpot 3 RM 5,415.42 | Jackpot 4 RM 7,490.89 | Jackpot 5 RM 6,490.89 | Jackpot 1 RM 19,431.05 | Jackpot 2 RM 9,643.62 | Jackpot 3 RM 11,284.38 | Jackpot 4 RM 3,043.61 | Jackpot 5 RM 1,867.25 | Jackpot 6 RM 920.00 | Jackpot 7 RM 735.50 | Jackpot 8 RM 1,587.04 | ","Jackpot 1 RM 1,637,837.58 Jackpot 2 RM 26,156.43 Jackpot 1 RM 122,503.59 Jackpot 2 RM 21,963.14 Jackpot 3 RM 5,415.42 Jackpot 4 RM 7,490.89 Jackpot 5 RM 6,490.89 Jackpot 1 RM 19,431.05 Jackpot 2 RM 9,643.62 Jackpot 3 RM 11,284.38 Jackpot 4 RM 3,043.61 Jackpot 5 RM 1,867.25 Jackpot 6 RM 920.00 Jackpot 7 RM 735.50 Jackpot 8 RM 1,587.04"
2023-03-19,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,19-03-2023 (Sun),1st Prize 首獎 4733 | 2nd Prize 二獎 6721 | 3rd Prize 三獎 5539 | ,5545 ---- 1016 8241 ---- 8826 5495 1426 ---- 2736 8310 6892 6944,3847 2882 5187 7239 1473 6426 7366 9741 5752 5297,,
2023-03-19,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,19-03-2023 (Sun),1st Prize 首獎 7625 | 2nd Prize 二獎 9574 | 3rd Prize 三獎 2656 | ,1691 7203 5902 5385 0156 9243 6398 4903 1685 4905 ---- ---- ----,1964 7598 9236 1284 3731 5088 4284 2775 9468 6634,,
2023-03-19,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,19-03-2023 (Sun),1st Prize 首獎 6985 | 2nd Prize 二獎 4397 | 3rd Prize 三獎 1259 | ,2738 1032 ---- ---- 8226 5842 9195 3212 7916 5970 ---- 0741 6881,7455 0614 2007 4887 0517 5606 9207 1630 4766 0965,,
2023-03-22,https://www.live4d2u.net/images/magnum,4D Jackpot,849/23,22-03-2023 (Wed) Draw No: 849/23,1st Prize 首獎 2021 | 2nd Prize 二獎 5985 | 3rd Prize 三獎 9386 | ,---- 4680 ---- 1880 1762 ---- 1224 6893 1841 1479 3697 4706 5910,5611 3732 1674 7296 5587 1875 4555 0658 8619 9468,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 326,510.11 | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-22,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5560/23,22-03-2023 (Wed) Draw No: 5560/23,1st Prize 首獎 4075 | 2nd Prize 二獎 2045 | 3rd Prize 三獎 6693 | ,2771 8529 5054 9443 8291 9506 7181 2286 3260 0824,4993 8256 7972 7755 4364 3630 1802 8626 0681 4302,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 1,083,722.60 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,083,722.60"
2023-03-22,https://www.live4d2u.net/images/toto,4D Jackpot,5613/23,22-03-2023 (Wed) Draw No: 5613/23,1st 首獎 3925 Zodiac | 2nd 二獎 8940 | 3rd 三獎 1580 | ,2018 8423 4295 5323 9776 7871 **** 7658 **** 9794 **** 1687 6134,7901 3657 1267 2597 8652 4056 1814 5116 5011 7714,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 3925 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-22,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5613/23,22-03-2023 (Wed) Draw No: 5613/23,1st 44886 4th 4886 | 2nd 89047 5th 886 | 3rd 39942 6th 86 | 1st 548093 | 2nd 54809* or *48093 | 3rd 5480** or **8093 | ,,,"Jackpot 1 RM 2,640,778.75 | Jackpot 2 RM 474,097.55 | Jackpot RM 4,619,940.87 | Jackpot RM 13,809,584.53 | ","Star Toto 6/50 Jackpot 1 RM 2,640,778.75 Jackpot 2 RM 474,097.55 Power Toto 6/55 Jackpot RM 4,619,940.87 Supreme Toto 6/58 Jackpot RM 13,809,584.53 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-22,https://www.live4d2u.net/images/damacai,3D,5560/23,22-03-2023 (Wed) Draw No: 5560/23,"1st 首獎 064075 OX | Bonus 1 RM 1,948,335.70 | 2nd 二獎 782045 SNAKE | Bonus 2 RM 1,106,527.70 | 3rd 三獎 616693 ROOSTER | Bonus 3 RM 2,016,754.20 | ",832771 748529 595054 199443 738291 009506 577181 692286 803260 740824,404993 938256 047972 847755 114364 143630 921802 548626 830681 244302,"Bonus 1 RM 1,948,335.70 | Bonus 2 RM 1,106,527.70 | Bonus 3 RM 2,016,754.20 | ","Bonus 1 RM 1,948,335.70 Bonus 2 RM 1,106,527.70 Bonus 3 RM 2,016,754.20"
2023-03-22,https://www.live4d2u.net/images/magnum,Life,849/23,22-03-2023 (Wed) Draw No: 849/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-22,https://www.live4d2u.net/images/magnum,Jackpot,849/23,22-03-2023 (Wed) Draw No: 849/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,581,376.61 | Jackpot 2 | Prize : RM 213,376.84Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,581,376.61 Jackpot 2 Prize : RM 213,376.84Partially Won"
2023-03-22,Singapore 4D,4D,4990,22-03-2023 (Wed) Draw No: 4990,1st Prize 首獎 0027 | 2nd Prize 二獎 5170 | 3rd Prize 三獎 6937 | ,0634 1626 3127 5576 6052 6311 6751 8507 8577 8681,4832 5368 5573 5807 6413 6459 7867 7877 8215 8988,,
2023-03-22,https://www.live4d2u.net/images/stc4d,4D,038/23,22-03-2023 (Wed) Draw No: 038/23,1st Prize 首獎 7437 | 2nd Prize 二獎 5437 | 3rd Prize 三獎 3215 | ,5377 8467 - 9481 0448 7867 - 2954 9917 - 2438 5337 2717,5231 7465 8317 2758 6715 1638 0197 5402 9767 6007,,
2023-03-22,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4772/23,22-03-2023 (Wed) Draw No: 4772/23,1st Prize 首獎 7446 | 2nd Prize 二獎 1194 | 3rd Prize 三獎 3939 | ,砂勞越大萬 Date: 22-03-2023 (Wed) Draw No: 4772/23 1st Prize 首獎 7446 2nd Prize 二獎 1194 3rd Prize 三獎 3939 0461 0751 0119 5323 0161 7464 7969 1955 9158 3891,5419 3305 6851 4518 8287 2342 3741 7722 6049 2731,,
2023-03-22,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3679/23,22-03-2023 (Wed) Draw No: 3679/23,1st Prize 首獎 3584 | 2nd Prize 二獎 0980 | 3rd Prize 三獎 6938 | 1st Prize 首獎 225 | 2nd Prize 二獎 692 | 3rd Prize 三獎 088 | ,8000 4106 6563 5960 8440 7539 3741 6449 2926 4536,9994 9327 7299 9182 6095 5453 7932 4956 7742 3894,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-22,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3679/23,22-03-2023 (Wed) Draw No: 3679/23,,,,"Jackpot 1 RM 1,640,758.96 | Jackpot 2 RM 26,594.64 | Jackpot 1 RM 122,618.87 | Jackpot 2 RM 22,009.25 | Jackpot 3 RM 5,438.48 | Jackpot 4 RM 7,502.42 | Jackpot 5 RM 6,502.42 | Jackpot 1 RM 19,567.21 | Jackpot 2 RM 9,711.70 | Jackpot 3 RM 11,329.77 | Jackpot 4 RM 3,066.30 | Jackpot 5 RM 1,889.94 | Jackpot 6 RM 942.69 | Jackpot 7 RM 758.19 | Jackpot 8 RM 1,609.73 | ","Jackpot 1 RM 1,640,758.96 Jackpot 2 RM 26,594.64 Jackpot 1 RM 122,618.87 Jackpot 2 RM 22,009.25 Jackpot 3 RM 5,438.48 Jackpot 4 RM 7,502.42 Jackpot 5 RM 6,502.42 Jackpot 1 RM 19,567.21 Jackpot 2 RM 9,711.70 Jackpot 3 RM 11,329.77 Jackpot 4 RM 3,066.30 Jackpot 5 RM 1,889.94 Jackpot 6 RM 942.69 Jackpot 7 RM 758.19 Jackpot 8 RM 1,609.73"
2023-03-22,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,22-03-2023 (Wed),1st Prize 首獎 5674 | 2nd Prize 二獎 4451 | 3rd Prize 三獎 6749 | ,7363 1530 8857 5280 ---- 7022 8519 2534 1409 3920 ---- ---- 5001,2921 1339 3106 6137 3303 7170 9224 4329 9189 8798,,
2023-03-22,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,22-03-2023 (Wed),1st Prize 首獎 2946 | 2nd Prize 二獎 7074 | 3rd Prize 三獎 8244 | ,2851 8836 7951 6467 0402 1407 1929 4159 4634 8853 ---- ---- ----,8018 4713 5850 6445 0196 2111 7925 7074 4739 3978,,
2023-03-22,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,22-03-2023 (Wed),1st Prize 首獎 4372 | 2nd Prize 二獎 8915 | 3rd Prize 三獎 6447 | ,8927 8968 8462 ---- 6014 5594 3108 4953 ---- 0089 ---- 4565 4524,9872 4648 8869 4785 0368 6523 4849 4955 6769 2000,,
2023-03-25,https://www.live4d2u.net/images/magnum,4D Jackpot,850/23,25-03-2023 (Sat) Draw No: 850/23,1st Prize 首獎 8438 | 2nd Prize 二獎 6961 | 3rd Prize 三獎 2660 | ,3197 5717 ---- 3266 ---- ---- 1571 2866 6100 2086 3779 9036 7891,8940 1213 9527 7335 1381 7342 7095 9554 0817 3549,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 187,416.08 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-25,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5561/23,25-03-2023 (Sat) Draw No: 5561/23,1st Prize 首獎 8682 | 2nd Prize 二獎 9319 | 3rd Prize 三獎 6788 | ,0567 2806 8697 1471 0795 7603 9187 2498 1315 7894,0966 9176 0264 2295 5306 2457 9497 5766 4519 0796,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 149,119.00 | 3D Jackpot Prize RM 1,094,736.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,094,736.30"
2023-03-25,https://www.live4d2u.net/images/toto,4D Jackpot,5614/23,25-03-2023 (Sat) Draw No: 5614/23,1st 首獎 9977 Zodiac | 2nd 二獎 9166 | 3rd 三獎 0200 | ,0033 2788 0596 **** 6997 **** 0984 **** 4815 3452 2529 9859 7878,8886 4833 3821 4177 3518 0529 6594 8911 4997 3110,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 9977 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-25,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5614/23,25-03-2023 (Sat) Draw No: 5614/23,1st 53562 4th 3562 | 2nd 54633 5th 562 | 3rd 97389 6th 62 | 1st 406096 | 2nd 40609* or *06096 | 3rd 4060** or **6096 | ,,,"Jackpot 1 RM 2,680,437.05 | Jackpot 2 RM 484,012.13 | Jackpot RM 4,679,155.03 | Jackpot RM 14,080,534.50 | ","Star Toto 6/50 Jackpot 1 RM 2,680,437.05 Jackpot 2 RM 484,012.13 Power Toto 6/55 Jackpot RM 4,679,155.03 Supreme Toto 6/58 Jackpot RM 14,080,534.50 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-25,https://www.live4d2u.net/images/damacai,3D,5561/23,25-03-2023 (Sat) Draw No: 5561/23,"1st 首獎 288682 DRAGON | Bonus 1 RM 1,948,335.70 | 2nd 二獎 369319 GOAT | Bonus 2 RM 1,106,527.70 | 3rd 三獎 996788 RABBIT | Bonus 3 RM 2,016,754.20 | ",140567 552806 838697 801471 840795 267603 519187 222498 681315 747894,800966 429176 940264 632295 615306 262457 609497 365766 694519 330796,"Bonus 1 RM 1,948,335.70 | Bonus 2 RM 1,106,527.70 | Bonus 3 RM 2,016,754.20 | ","Bonus 1 RM 1,948,335.70 Bonus 2 RM 1,106,527.70 Bonus 3 RM 2,016,754.20"
2023-03-25,https://www.live4d2u.net/images/magnum,Life,850/23,25-03-2023 (Sat) Draw No: 850/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-25,https://www.live4d2u.net/images/magnum,Jackpot,850/23,25-03-2023 (Sat) Draw No: 850/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,643,704.63 | Jackpot 2 | Prize : RM 214,113.67Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,643,704.63 Jackpot 2 Prize : RM 214,113.67Partially Won"
2023-03-25,Singapore 4D,4D,4991,25-03-2023 (Sat) Draw No: 4991,1st Prize 首獎 3015 | 2nd Prize 二獎 2415 | 3rd Prize 三獎 6967 | ,0193 0209 0714 1317 1360 3465 4849 8229 8661 9250,3531 5690 5953 5976 6506 7505 7608 7778 8107 8490,,
2023-03-25,https://www.live4d2u.net/images/stc4d,4D,039/23,25-03-2023 (Sat) Draw No: 039/23,1st Prize 首獎 7521 | 2nd Prize 二獎 8597 | 3rd Prize 三獎 8947 | ,1976 8055 1967 7454 6678 1794 8482 9868 - - 1750 - 7333,3893 4991 3371 5838 7986 0351 0018 8488 1131 3062,,
2023-03-25,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4773/23,25-03-2023 (Sat) Draw No: 4773/23,1st Prize 首獎 4983 | 2nd Prize 二獎 3059 | 3rd Prize 三獎 0336 | ,砂勞越大萬 Date: 25-03-2023 (Sat) Draw No: 4773/23 1st Prize 首獎 4983 2nd Prize 二獎 3059 3rd Prize 三獎 0336 3838 9604 9752 8529 4937 9527 3161 8812 6129 1499,5848 5150 9891 3130 2689 1087 0749 1046 1810 5446,,
2023-03-25,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3680/23,25-03-2023 (Sat) Draw No: 3680/23,1st Prize 首獎 2213 | 2nd Prize 二獎 2878 | 3rd Prize 三獎 4609 | 1st Prize 首獎 793 | 2nd Prize 二獎 430 | 3rd Prize 三獎 751 | ,5676 3297 1833   5217 3180 3424 0892 3852 9283 7542,7740 2447 0085 3314 1215 9030 1595 0546 8516 6976,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-25,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3680/23,25-03-2023 (Sat) Draw No: 3680/23,,,,"Jackpot 1 RM 1,643,650.86 | Jackpot 2 RM 27,028.43 | Jackpot 1 RM 122,723.32 | Jackpot 2 RM 22,051.03 | Jackpot 3 RM 5,459.37 | Jackpot 4 RM 7,512.86 | Jackpot 5 RM 6,512.86 | Jackpot 1 RM 19,695.98 | Jackpot 2 RM 9,776.08 | Jackpot 3 RM 11,372.69 | Jackpot 4 RM 3,087.76 | Jackpot 5 RM 1,911.40 | Jackpot 6 RM 964.15 | Jackpot 7 RM 779.65 | Jackpot 8 RM 1,631.19 | ","Jackpot 1 RM 1,643,650.86 Jackpot 2 RM 27,028.43 Jackpot 1 RM 122,723.32 Jackpot 2 RM 22,051.03 Jackpot 3 RM 5,459.37 Jackpot 4 RM 7,512.86 Jackpot 5 RM 6,512.86 Jackpot 1 RM 19,695.98 Jackpot 2 RM 9,776.08 Jackpot 3 RM 11,372.69 Jackpot 4 RM 3,087.76 Jackpot 5 RM 1,911.40 Jackpot 6 RM 964.15 Jackpot 7 RM 779.65 Jackpot 8 RM 1,631.19"
2023-03-25,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,25-03-2023 (Sat),1st Prize 首獎 9215 | 2nd Prize 二獎 1789 | 3rd Prize 三獎 7764 | ,3492 1294 0551 2242 ---- 9334 4122 4244 ---- ---- 4109 9175 1117,8141 0161 8976 2451 7816 7478 3341 4693 8597 9665,,
2023-03-25,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,25-03-2023 (Sat),1st Prize 首獎 2428 | 2nd Prize 二獎 5494 | 3rd Prize 三獎 6430 | ,9346 3529 7819 0199 9175 7722 3109 6273 0791 9705 ---- ---- ----,7756 2145 6777 7384 4279 0155 4367 4653 6623 5122,,
2023-03-25,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,25-03-2023 (Sat),1st Prize 首獎 1585 | 2nd Prize 二獎 3616 | 3rd Prize 三獎 8941 | ,1179 9038 9833 ---- 6651 8937 ---- 5147 3938 1205 ---- 1926 8829,6386 9015 7866 7537 4669 0658 5810 4724 5729 3426,,
2023-03-26,https://www.live4d2u.net/images/magnum,4D Jackpot,851/23,26-03-2023 (Sun) Draw No: 851/23,1st Prize 首獎 2609 | 2nd Prize 二獎 1693 | 3rd Prize 三獎 6574 | ,0545 ---- 3013 ---- 7008 8598 8133 2659 2885 0113 2500 ---- 5729,0645 5630 6043 6686 2110 6300 1326 1721 3169 2956,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 323,859.92 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-26,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5562/23,26-03-2023 (Sun) Draw No: 5562/23,1st Prize 首獎 4704 | 2nd Prize 二獎 6208 | 3rd Prize 三獎 9836 | ,7389 0443 2095 9391 3715 5341 9094 0805 2812 4631,5549 4193 7109 0368 9798 7320 6400 1545 3681 3095,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 157,029.90 | 3D Jackpot Prize RM 1,107,073.60 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,107,073.60"
2023-03-26,https://www.live4d2u.net/images/toto,4D Jackpot,5615/23,26-03-2023 (Sun) Draw No: 5615/23,1st 首獎 0023 Zodiac | 2nd 二獎 1446 | 3rd 三獎 8258 | ,**** 8551 9534 3626 4230 2795 0642 **** 1537 **** 4296 6050 3571,2522 0607 5444 1255 3290 6493 7720 5884 9677 4973,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 0023 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-26,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5615/23,26-03-2023 (Sun) Draw No: 5615/23,1st 89739 4th 9739 | 2nd 80995 5th 739 | 3rd 21139 6th 39 | 1st 465350 | 2nd 46535* or *65350 | 3rd 4653** or **5350 | ,,,"Jackpot 1 RM 2,721,080.29 | Jackpot 2 RM 494,172.94 | Jackpot RM 4,739,911.44 | Jackpot RM 14,359,822.80 | ","Star Toto 6/50 Jackpot 1 RM 2,721,080.29 Jackpot 2 RM 494,172.94 Power Toto 6/55 Jackpot RM 4,739,911.44 Supreme Toto 6/58 Jackpot RM 14,359,822.80 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
